DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-30 12:06:00,3068.760009765625,85.64761352539062,181.97557067871094,4207.06884765625,887.9076538085938,1165.4415283203125,1024.9783935546875,240.96669006347656,247.43446350097656,251.04132080078125,10.00666332244873,195.7321014404297,200.4781494140625,197.6238555908203,8.515707969665527,0.5222603678703308,0.07436269521713257
2020-04-30 12:07:00,3025.95556640625,85.64874267578125,179.97213745117188,4206.900390625,943.4423217773438,1165.0155029296875,1025.019287109375,241.0470733642578,247.43406677246094,251.03533935546875,9.996042251586914,195.73068237304688,200.4778594970703,197.6246795654297,8.513541221618652,0.561648964881897,0.0640818178653717
2020-04-30 12:08:00,3063.699951171875,85.64987182617188,183.27088928222656,4223.55322265625,900.67626953125,1165.4910888671875,1025.059326171875,241.12744140625,247.4490509033203,251.0293426513672,9.985421180725098,195.72926330566406,200.4777069091797,197.62551879882812,8.511374473571777,0.47997647523880005,0.09428874403238297
2020-04-30 12:09:00,3077.8115234375,85.6510009765625,182.625,4235.74072265625,892.3619995117188,1163.9288330078125,1024.9564208984375,241.21078491210938,247.4514923095703,251.0233612060547,9.974800109863281,195.72784423828125,200.47756958007812,197.6263427734375,8.509207725524902,0.542028546333313,0.07224797457456589
2020-04-30 12:10:00,3047.71435546875,85.65213012695312,182.28599548339844,4223.7744140625,919.9434814453125,1165.2923583984375,1024.830810546875,241.29893493652344,247.4539337158203,251.01736450195312,9.964179039001465,195.7264404296875,200.4774169921875,197.62716674804688,8.507040977478027,0.5151785612106323,0.07669062912464142
2020-04-30 12:11:00,3109.614501953125,85.65325927734375,185.19210815429688,4252.98583984375,876.5336303710938,1166.09912109375,1024.9830322265625,241.3870849609375,247.4563751220703,251.01138305664062,9.953557968139648,195.7250213623047,200.47727966308594,197.6280059814453,8.504874229431152,0.46839943528175354,0.09204182773828506
2020-04-30 12:12:00,3061.806640625,85.65438842773438,182.81121826171875,4234.3193359375,920.3338012695312,1165.24072265625,1024.8489990234375,241.47523498535156,247.4588165283203,251.00540161132812,9.942936897277832,195.72360229492188,200.4771270751953,197.6288299560547,8.502707481384277,0.5420887470245361,0.06264545768499374
2020-04-30 12:13:00,3053.826904296875,85.655517578125,183.15621948242188,4249.41015625,903.4750366210938,1167.2210693359375,1024.99658203125,241.56338500976562,247.4612579345703,250.99940490722656,9.932315826416016,195.72218322753906,200.47698974609375,197.62965393066406,8.500540733337402,0.4715888202190399,0.09595870226621628
2020-04-30 12:14:00,3083.478759765625,85.65664672851562,182.9652557373047,4234.50439453125,877.2052612304688,1166.628662109375,1024.98876953125,241.6515350341797,247.4636993408203,250.99342346191406,9.9216947555542,195.72076416015625,200.47683715820312,197.63047790527344,8.498373985290527,0.4881552755832672,0.08667930215597153
2020-04-30 12:15:00,3039.949951171875,85.65777587890625,180.068359375,4228.0400390625,901.2300415039062,1166.552001953125,1024.799072265625,241.60693359375,247.4661407470703,250.9874267578125,9.911073684692383,195.71934509277344,200.47669982910156,197.63131713867188,8.496207237243652,0.526662290096283,0.07446091622114182
2020-04-30 12:16:00,3071.291015625,85.65890502929688,182.7467803955078,4218.37158203125,889.2626953125,1166.9151611328125,1024.6846923828125,241.56007385253906,247.4685821533203,250.9814453125,9.900453567504883,195.7179412841797,200.47654724121094,197.63214111328125,8.494040489196777,0.47572338581085205,0.09263426065444946
2020-04-30 12:17:00,3034.349853515625,85.6600341796875,180.0863800048828,4221.72265625,888.406982421875,1166.0118408203125,1024.7772216796875,241.5132293701172,247.4710235595703,250.9754638671875,9.889832496643066,195.71652221679688,200.47640991210938,197.63296508789062,8.491873741149902,0.5223560929298401,0.06933826953172684
2020-04-30 12:18:00,3020.950927734375,85.66116333007812,179.14718627929688,4143.662109375,895.7452392578125,1166.5811767578125,1024.8697509765625,241.46636962890625,247.4734649658203,250.96946716308594,9.87921142578125,195.71510314941406,200.47625732421875,197.63380432128906,8.489706993103027,0.47184881567955017,0.09374836832284927
2020-04-30 12:19:00,3064.18505859375,85.66229248046875,180.39511108398438,4185.42138671875,874.5313110351562,1164.7479248046875,1024.989501953125,241.41952514648438,247.47589111328125,250.96348571777344,9.868590354919434,195.71368408203125,200.4761199951172,197.63462829589844,8.487540245056152,0.5126160979270935,0.0778208076953888
2020-04-30 12:20:00,2993.43994140625,85.66342163085938,176.59320068359375,4140.29931640625,916.7742919921875,1164.257080078125,1025.2857666015625,241.37266540527344,247.47833251953125,250.95872497558594,9.857969284057617,195.71226501464844,200.47596740722656,197.6354522705078,8.485373497009277,0.5672346949577332,0.0603058785200119
2020-04-30 12:21:00,3020.41259765625,85.66455078125,178.4676513671875,4168.94189453125,882.4330444335938,1165.806396484375,1025.0811767578125,241.32582092285156,247.48077392578125,250.9675750732422,9.8473482131958,195.7108612060547,200.475830078125,197.63629150390625,8.483206748962402,0.4646795392036438,0.09287647902965546
2020-04-30 12:22:00,3023.890625,85.66567993164062,178.50326538085938,4164.78369140625,879.3240966796875,1165.8177490234375,1024.8214111328125,241.27896118164062,247.48321533203125,250.97640991210938,9.836727142333984,195.70944213867188,200.47567749023438,197.63711547851562,8.481040000915527,0.48838934302330017,0.0814681127667427
