DateTime,acidgas_Fm,acidgas_T,acidgas_P,air,second_air2,burner_output_T_PV,fur_temp,cat1_input_temp,cat1_output_temp,cat1_bed_temp,cat1_deltaP,cat2_input_temp,cat2_output_temp,cat2_bed_temp,cat2_deltaP,B35_H2S,B35_SO2
2020-04-13 20:01:00,2980.04296875,82.91616821289062,158.09278869628906,3816.8916015625,821.7998046875,1167.669189453125,1024.62646484375,241.4431915283203,247.4174041748047,251.20584106445312,8.546744346618652,195.55221557617188,200.2691650390625,197.45272827148438,7.927995681762695,0.5135191082954407,0.06020490080118179
2020-04-13 20:02:00,3024.703369140625,82.91116333007812,161.73468017578125,3862.4384765625,823.0501098632812,1167.179931640625,1024.77685546875,241.41143798828125,247.4210205078125,251.17816162109375,8.554298400878906,195.55108642578125,200.26260375976562,197.44683837890625,7.927797794342041,0.5365207195281982,0.06925840675830841
2020-04-13 20:03:00,2964.736572265625,82.90616607666016,160.49337768554688,3922.733642578125,824.7197265625,1167.555419921875,1024.9237060546875,241.4375762939453,247.4246368408203,251.15049743652344,8.561853408813477,195.54995727539062,200.25604248046875,197.43862915039062,7.9275994300842285,0.5155990719795227,0.06275516748428345
2020-04-13 20:04:00,3012.67138671875,82.90116119384766,162.7755889892578,4011.117431640625,833.30615234375,1166.6741943359375,1025.002197265625,241.46371459960938,247.42823791503906,251.12281799316406,8.56940746307373,195.54881286621094,200.24948120117188,197.42822265625,7.927401542663574,0.4895716607570648,0.08314716815948486
2020-04-13 20:05:00,3052.36279296875,82.89615631103516,164.42941284179688,3991.71484375,827.9722900390625,1164.8953857421875,1025.1944580078125,241.48985290527344,247.43185424804688,251.09515380859375,8.576961517333984,195.5476837158203,200.24293518066406,197.41781616210938,7.927203178405762,0.49596285820007324,0.08212561905384064
2020-04-13 20:06:00,3051.590087890625,82.89115905761719,162.10643005371094,3879.309326171875,838.5074462890625,1166.569580078125,1024.9881591796875,241.5159912109375,247.43545532226562,251.06747436523438,8.584516525268555,195.5465545654297,200.2363739013672,197.40740966796875,7.927005290985107,0.4711471498012543,0.08777431398630142
2020-04-13 20:07:00,3041.698486328125,82.88615417480469,165.58773803710938,3954.656005859375,820.5623168945312,1166.7652587890625,1024.8299560546875,241.54212951660156,247.43907165527344,251.039794921875,8.592070579528809,195.54542541503906,200.2298126220703,197.39700317382812,7.925966262817383,0.5375140309333801,0.07038719952106476
2020-04-13 20:08:00,3034.721923828125,82.88115692138672,166.388671875,4082.2529296875,832.0319213867188,1164.3040771484375,1024.8912353515625,241.56826782226562,247.4426727294922,251.0121307373047,8.599624633789062,195.54428100585938,200.22325134277344,197.3865966796875,7.922614574432373,0.5497026443481445,0.062323398888111115
2020-04-13 20:09:00,3068.23291015625,82.87615203857422,166.46749877929688,4008.564208984375,852.161865234375,1164.88720703125,1024.7891845703125,241.61256408691406,247.4462890625,250.9844512939453,8.607178688049316,195.54315185546875,200.21669006347656,197.37619018554688,7.9192633628845215,0.4825814664363861,0.0929066389799118
2020-04-13 20:10:00,3111.32568359375,82.87115478515625,170.0959930419922,4042.97998046875,862.4014892578125,1164.0008544921875,1024.9398193359375,241.70278930664062,247.4499053955078,250.97454833984375,8.606559753417969,195.54202270507812,200.21014404296875,197.3657989501953,7.915911674499512,0.5204982161521912,0.06978965550661087
2020-04-13 20:11:00,3055.4814453125,82.86614990234375,169.0685577392578,4049.156982421875,864.2913818359375,1165.22998046875,1024.930908203125,241.7930145263672,247.45350646972656,250.97003173828125,8.598295211791992,195.5408935546875,200.20358276367188,197.3553924560547,7.91256046295166,0.5808754563331604,0.05547035112977028
2020-04-13 20:12:00,3104.661865234375,82.86114501953125,170.6160430908203,4026.983154296875,879.2278442382812,1165.7568359375,1024.922119140625,241.8832244873047,247.45712280273438,250.9655303955078,8.5900297164917,195.5397491455078,200.197021484375,197.34498596191406,7.909209251403809,0.5808783173561096,0.055447570979595184
2020-04-13 20:13:00,3106.852783203125,82.85614776611328,171.536376953125,4065.4443359375,883.3209838867188,1165.7928466796875,1025.0509033203125,241.97344970703125,247.46072387695312,250.96102905273438,8.581764221191406,195.5386199951172,200.19046020507812,197.33457946777344,7.905857563018799,0.5439806580543518,0.06065627932548523
2020-04-13 20:14:00,3072.447021484375,82.85114288330078,170.1210479736328,4047.655029296875,871.3489990234375,1168.418212890625,1024.9873046875,242.0636749267578,247.46434020996094,250.95651245117188,8.57349967956543,195.53749084472656,200.1840362548828,197.3241729736328,7.902506351470947,0.4613746404647827,0.08564897626638412
2020-04-13 20:15:00,3128.544189453125,82.84614562988281,172.70826721191406,4057.975830078125,832.79345703125,1167.2071533203125,1024.9237060546875,242.15390014648438,247.46795654296875,250.95201110839844,8.565234184265137,195.53634643554688,200.17828369140625,197.3137664794922,7.8991546630859375,0.4513504207134247,0.09755711257457733
2020-04-13 20:16:00,3095.03515625,82.84114074707031,171.1280517578125,4083.150390625,864.3551635742188,1166.056640625,1024.860107421875,242.22410583496094,247.4715576171875,250.947509765625,8.55696964263916,195.53521728515625,200.17251586914062,197.30335998535156,7.895803451538086,0.544822633266449,0.06481165438890457
2020-04-13 20:17:00,3116.889892578125,82.83614349365234,171.8900909423828,4068.254150390625,851.9434204101562,1166.9066162109375,1024.95849609375,242.27430725097656,247.4751739501953,250.9429931640625,8.548704147338867,195.53408813476562,200.16676330566406,197.29296875,7.892451763153076,0.4878307282924652,0.0872320756316185
2020-04-13 20:18:00,3138.77294921875,82.83113861083984,173.77850341796875,4107.02783203125,853.54052734375,1165.1243896484375,1024.9981689453125,242.3245086669922,247.47877502441406,250.93849182128906,8.540438652038574,195.532958984375,200.16099548339844,197.28256225585938,7.889100551605225,0.5309132933616638,0.07256447523832321
2020-04-13 20:19:00,3110.3291015625,82.82614135742188,172.42193603515625,4087.84619140625,871.8699340820312,1165.8214111328125,1024.866455078125,242.3747100830078,247.48239135742188,250.93399047851562,8.532174110412598,195.5318145751953,200.15524291992188,197.27215576171875,7.885749340057373,0.5248644351959229,0.07842619717121124
2020-04-13 20:20:00,3155.20361328125,82.82112121582031,174.57830810546875,4105.3046875,835.31884765625,1166.1820068359375,1024.9615478515625,242.42491149902344,247.4860076904297,250.92947387695312,8.523908615112305,195.5306854248047,200.14947509765625,197.26174926757812,7.882397651672363,0.4741578996181488,0.09630477428436279
2020-04-13 20:21:00,3133.341796875,82.81605529785156,175.42092895507812,4124.59326171875,866.732177734375,1165.4549560546875,1025.056640625,242.47509765625,247.48960876464844,250.9249725341797,8.515644073486328,195.52955627441406,200.14370727539062,197.2513427734375,7.879046440124512,0.5518542528152466,0.0661168098449707
2020-04-13 20:22:00,3121.774658203125,82.81099700927734,174.1529541015625,4091.230712890625,864.4610595703125,1165.640380859375,1024.9501953125,242.52529907226562,247.49322509765625,250.92047119140625,8.507378578186035,195.52842712402344,200.13795471191406,197.24093627929688,7.875694751739502,0.49806785583496094,0.08733496814966202
2020-04-13 20:23:00,3160.395751953125,82.8059310913086,176.25222778320312,4120.39013671875,829.989501953125,1164.18017578125,1024.6021728515625,242.57550048828125,247.496826171875,250.9159698486328,8.499113082885742,195.52728271484375,200.13218688964844,197.23052978515625,7.87234354019165,0.477508008480072,0.09042764455080032
2020-04-13 20:24:00,3123.37255859375,82.80086517333984,174.8858184814453,4119.37060546875,874.3638916015625,1163.6685791015625,1024.609619140625,242.62570190429688,247.5004425048828,250.9114532470703,8.490848541259766,195.52615356445312,200.12643432617188,197.22012329101562,7.868991851806641,0.5200225114822388,0.06741136312484741
2020-04-13 20:25:00,3135.9873046875,82.7957992553711,174.84446716308594,4085.546630859375,840.7720947265625,1165.5599365234375,1024.7982177734375,242.6759033203125,247.50405883789062,250.90695190429688,8.482583045959473,195.5250244140625,200.12066650390625,197.20973205566406,7.865640640258789,0.4685608744621277,0.0964924767613411
2020-04-13 20:26:00,3160.19775390625,82.79073333740234,175.4340057373047,4094.25439453125,844.679931640625,1164.1732177734375,1024.996337890625,242.68992614746094,247.50765991210938,250.90245056152344,8.474318504333496,195.52389526367188,200.1149139404297,197.19932556152344,7.862288951873779,0.5311546325683594,0.07838425040245056
2020-04-13 20:27:00,3103.429931640625,82.78567504882812,172.19949340820312,4092.90771484375,865.2948608398438,1165.6982421875,1025.194580078125,242.6677703857422,247.5112762451172,250.89793395996094,8.466053009033203,195.5227508544922,200.10914611816406,197.1889190673828,7.858937740325928,0.5321834087371826,0.07326951622962952
2020-04-13 20:28:00,3134.75,82.78060913085938,173.81922912597656,4099.486328125,833.3117065429688,1166.229248046875,1025.3115234375,242.64561462402344,247.49826049804688,250.8934326171875,8.457788467407227,195.52162170410156,200.1033935546875,197.1785125732422,7.855586528778076,0.4816493093967438,0.0904347375035286
2020-04-13 20:29:00,3136.057861328125,82.77554321289062,173.4413604736328,4103.7841796875,860.2867431640625,1165.1346435546875,1025.2532958984375,242.6234588623047,247.48109436035156,250.88893127441406,8.449522972106934,195.52049255371094,200.09762573242188,197.16810607910156,7.852234840393066,0.5455112457275391,0.06969601660966873
2020-04-13 20:30:00,3086.2939453125,82.77047729492188,172.30369567871094,4091.939453125,860.7745361328125,1166.000732421875,1025.22216796875,242.60130310058594,247.4639129638672,250.88441467285156,8.44125747680664,195.51934814453125,200.0918731689453,197.15769958496094,7.848883628845215,0.5116530656814575,0.07877478003501892
2020-04-13 20:31:00,3135.1796875,82.76541900634766,173.77642822265625,4081.820068359375,830.138427734375,1166.335205078125,1025.226318359375,242.5791473388672,247.44674682617188,250.87991333007812,8.432992935180664,195.51821899414062,200.0861053466797,197.1472930908203,7.845531940460205,0.4869982898235321,0.09589513391256332
2020-04-13 20:32:00,3094.32177734375,82.7603530883789,170.67791748046875,4100.38720703125,848.2197875976562,1165.8814697265625,1025.07861328125,242.55699157714844,247.42958068847656,250.8754119873047,8.424727439880371,195.51708984375,200.08035278320312,197.1368865966797,7.8421807289123535,0.5485740303993225,0.06830374896526337
2020-04-13 20:33:00,3091.388916015625,82.75528717041016,170.86703491210938,4060.5478515625,851.9700927734375,1167.598876953125,1025.2164306640625,242.5348358154297,247.4123992919922,250.8708953857422,8.416462898254395,195.51596069335938,200.0745849609375,197.12649536132812,7.838829040527344,0.4758816361427307,0.09391390532255173
2020-04-13 20:34:00,3106.95458984375,82.7502212524414,171.07518005371094,4068.140380859375,834.4364013671875,1166.1510009765625,1025.493896484375,242.51268005371094,247.39523315429688,250.86639404296875,8.408197402954102,195.5148162841797,200.06883239746094,197.1160888671875,7.835477828979492,0.48909637331962585,0.08365081250667572
2020-04-13 20:35:00,3068.222900390625,82.74515533447266,168.26080322265625,4040.8720703125,851.9693603515625,1166.9014892578125,1025.5013427734375,242.4905242919922,247.37806701660156,250.8618927001953,8.399931907653809,195.51368713378906,200.0630645751953,197.10568237304688,7.832126617431641,0.5076199173927307,0.07759059220552444
2020-04-13 20:36:00,3095.885986328125,82.74009704589844,170.82894897460938,4043.415771484375,824.7537841796875,1166.3026123046875,1025.5087890625,242.46836853027344,247.36090087890625,250.8573760986328,8.391667366027832,195.51255798339844,200.05731201171875,197.10101318359375,7.828774929046631,0.46983951330184937,0.09403562545776367
2020-04-13 20:37:00,3091.134033203125,82.73503112792969,168.5749969482422,4040.071044921875,835.109375,1164.5799560546875,1025.572509765625,242.44619750976562,247.34371948242188,250.86175537109375,8.383401870727539,195.5114288330078,200.05154418945312,197.1010284423828,7.825423717498779,0.5170177221298218,0.07133779674768448
2020-04-13 20:38:00,3035.070068359375,82.72996520996094,167.3533935546875,4022.17236328125,847.1085815429688,1166.147216796875,1025.3377685546875,242.42404174804688,247.32655334472656,250.89273071289062,8.375137329101562,195.51028442382812,200.04579162597656,197.10104370117188,7.8220720291137695,0.480661004781723,0.08466840535402298
2020-04-13 20:39:00,3084.744873046875,82.72489929199219,167.9409942626953,4028.024658203125,793.7404174804688,1165.3603515625,1025.190673828125,242.39981079101562,247.30938720703125,250.92372131347656,8.36687183380127,195.5091552734375,200.04002380371094,197.10105895996094,7.818720817565918,0.46871593594551086,0.09877975285053253
2020-04-13 20:40:00,3050.697509765625,82.71984100341797,164.52243041992188,3948.431396484375,838.8447265625,1165.4720458984375,1025.308349609375,242.33616638183594,247.29222106933594,250.9547119140625,8.358606338500977,195.50802612304688,200.03427124023438,197.10107421875,7.815369129180908,0.5217247605323792,0.07557479292154312
2020-04-13 20:41:00,3034.68994140625,82.71477508544922,164.3251495361328,3910.2177734375,815.4334716796875,1168.02001953125,1025.6748046875,242.2725067138672,247.27503967285156,250.98570251464844,8.350341796875,195.50689697265625,200.02850341796875,197.10108947753906,7.812017917633057,0.4821344316005707,0.08917742222547531
