burner_inputP,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_deltaP,SEP2_F,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_deltaP,SEP3_F,SEP3_T,B35_H2S,B35_SO2,burner_inputP_pred,fur_F_pred,fur_inputT_pred,fur_inputP_pred,fur_temp_pred,fur_outputT_pred,WHB_F_pred,WHB_inputT_pred,WHB_inputP_pred,WHB_outputT_pred,WHB_outputP_pred,SEP1_F_pred,SEP1_T_pred,HEATER1_F_pred,HEATER1_input_T_pred,HEATER1_input_P_pred,HEATER1_output_P_pred,cat1_F_pred,cat1_input_temp_pred,cat1_output_temp_pred,cat1_input_P_pred,cat1_deltaP_pred,SEP2_F_pred,SEP2_T_pred,HEATER2_F_pred,HEATER2_input_T_pred,HEATER2_input_P_pred,HEATER2_output_P_pred,cat2_F_pred,cat2_input_temp_pred,cat2_output_temp_pred,cat2_input_P_pred,cat2_deltaP_pred,SEP3_F_pred,SEP3_T_pred,B35_H2S_pred,B35_SO2_pred
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03928335,251.86266419999998,114.03928335,1.420144397,1.41950217,251.86266419999998,224.0207909,262.79739014999996,1.419362603,7.917603278,249.98044065,42.81075636,163.76650055,42.81075636,1.261301267,1.41950217,163.76650055,229.9999978,287.0782604,1.2610534415,9.438439478500001,161.9770398,160.56610690000002,0.011803617499999999,0.0020066954999999995,1.622163520055062,276.42005878437965,135.72362080524013,1.5719813007418955,923.6364934522245,922.7958343389864,273.2787547059801,922.9421998836827,1.5213124829476776,196.00733651179453,1.5212134865562759,273.22636798785527,114.28058818397125,252.5127726347533,114.29090386057487,1.4201839947296948,1.419532558990353,252.42801019841002,224.05644727183173,262.6866995472881,1.4193974920762618,7.947632152106289,250.53901069512855,42.240010324887244,163.8616049804668,42.24467526812432,1.2613065321811643,1.4195338430702182,163.79881665259254,227.8250619243058,285.39223826586726,1.2610534388104104,9.433426940057585,161.9597914216314,143.7034633783435,0.012120781840199752,0.0016508695809176438
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03917075000001,251.8627163,114.03917075000001,1.420144397,1.41950217,251.8627163,224.02065985000002,262.797194,1.419362603,7.9176032225,249.98049565,42.81076676,163.7665269,42.81076676,1.2613012715,1.41950217,163.7665269,229.9999978,287.0783267,1.2610534455,9.438443569499999,161.97706369999997,160.5665137,0.011803628500000002,0.0020067015000000007,1.6221635347377825,276.4199035650001,135.7193428281389,1.5719810188074037,923.6517064721519,922.8128844602999,273.27716842190796,922.9561425452154,1.52131232255291,196.0262203441201,1.5212134846768244,273.2195145164602,114.24105930435353,252.3924874967342,114.25044058997088,1.4201789258265538,1.4195283103693659,252.31122529913372,224.06245715479253,262.78762440408957,1.4193932509688898,7.9434744120611,250.41495935501047,42.23886025282224,163.81720606124773,42.241143565369406,1.2612990929607277,1.4195292558906418,163.75430597356066,227.81222766262175,285.2466196460741,1.261045200482048,9.425630103482924,161.91716822907986,143.5573790416432,0.012031543384803061,0.0016681903568975458
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03905839999999,251.8627682,114.03905839999999,1.420144397,1.41950217,251.8627682,224.02052915000002,262.79699830000004,1.419362603,7.917603167499999,249.9805505,42.810777125,163.7665532,42.810777125,1.2613012755000002,1.41950217,163.7665532,229.9999978,287.07839285,1.2610534494999999,9.438447649499999,161.9770876,160.56691935,0.011803638500000005,0.0020067075000000005,1.6221635646256223,276.4154215176211,135.71559747286267,1.5719806639125486,923.6656134139083,922.8279842788324,273.27152050551723,922.9692736937533,1.5213120020619506,196.0346146319446,1.5212131918285987,273.2092813129563,114.20955600642576,252.263219452539,114.21721248727927,1.4201732144009325,1.4195235028949964,252.18514467698688,224.07874684535435,262.8904820184792,1.4193883147446669,7.938847015467441,250.2825031179768,42.24189192427217,163.7934317469398,42.241845461197464,1.2612941729403613,1.41952410102128,163.72887670581719,227.8109045939462,285.1325712626766,1.261039494840024,9.420709600052954,161.89345354774704,143.38075933221086,0.011939098475951664,0.0016865058571775566
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0389464,251.86282,114.0389464,1.420144397,1.41950217,251.86282,224.0203988,262.79680315,1.419362603,7.9176031125,249.98060515,42.810787465000004,163.7665794,42.810787465000004,1.26130128,1.41950217,163.7665794,229.9999978,287.0784588,1.2610534535,9.438451718,161.97711135,160.56732399999999,0.011803648499999998,0.0020067134999999995,1.6221635693494347,276.40610185810795,135.71547734649687,1.5719803749103864,923.6719503117013,922.83582556467,273.26176482365616,922.974273849437,1.5213117847143345,196.01605790720146,1.5212128963343032,273.19729922778106,114.1883678854894,252.168609362397,114.194115785182,1.42016905234216,1.4195200225566826,252.09524442534948,224.09100117104185,262.97371024837304,1.4193847196424894,7.935475991167696,250.18833641759613,42.243092616793064,163.7636340075972,42.24097781424378,1.2612885475465911,1.4195204335475926,163.69659401352638,227.80493839662282,285.04430966060386,1.2610333934497737,9.415308508436727,161.8642603395479,143.19252025687516,0.011858254332143296,0.0017058033227683473
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0388347,251.86287165,114.0388347,1.420144397,1.41950217,251.86287165,224.0202688,262.7966086,1.419362603,7.9176030575,249.9806597,42.810797765000004,163.7666055,42.810797765000004,1.261301284,1.41950217,163.7666055,229.9999978,287.0785246,1.2610534575,9.4384557755,161.97713505000002,160.56772755,0.011803658500000003,0.002006719500000001,1.6221635747290237,276.396502838829,135.7168449389692,1.571980090336631,923.6740184548564,922.8378176119452,273.2524903192726,922.9746512196773,1.5213117911919112,195.9867464155931,1.5212127214711213,273.18764956512547,114.17080320128905,252.09108819282898,114.17431066893971,1.4201656598624894,1.419517214125343,252.02330537966037,224.100170416784,263.0493310430461,1.4193818392244846,7.932835464870909,250.11392314216175,42.24145146457363,163.72871322870952,42.238052013648264,1.2612823156036377,1.4195175512831988,163.65891254021105,227.79437862378546,284.96309528777084,1.2610268030172815,9.409361836435084,161.83071035901943,142.99882949746052,0.011783186216127435,0.0017254111209029028
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03872325,251.86292315,114.03872325,1.420144397,1.41950217,251.86292315,224.02013915,262.79641455,1.419362603,7.9176030025,249.9807141,42.810808034999994,163.76663159999998,42.810808034999994,1.261301288,1.41950217,163.76663159999998,229.9999978,287.0785902,1.2610534615,9.438459821999999,161.97715870000002,160.5681301,0.0118036685,0.0020067254999999997,1.6221635940410808,276.3884679532981,135.71904010969706,1.5719797363252346,923.673980500448,922.8371279928969,273.24509978835584,922.972705926182,1.5213120955881945,195.95985728824374,1.5212127990974158,273.1807995754777,114.15043563572402,252.01346547299536,114.15127922499018,1.4201621439034644,1.4195143177750686,251.95083617877017,224.1066380426261,263.1237873970222,1.4193788599386565,7.930147924130701,250.03986802396295,42.23683481726387,163.6918842077812,42.23254210053185,1.261276042914497,1.4195145893733616,163.61919567599355,227.79446286411311,284.8981556250369,1.2610202310645497,9.403474616875732,161.79590663821085,142.79553367285394,0.01171884929366196,0.0017429261098964848
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.03861215,251.8629745,114.03861215,1.420144397,1.41950217,251.8629745,224.0200099,262.79622105,1.419362603,7.917602948,249.98076830000002,42.81081827,163.7666576,42.81081827,1.261301292,1.41950217,163.7666576,229.9999978,287.07865565,1.261053466,9.4384638575,161.97718229999998,160.56853155,0.011803679499999997,0.002006731500000001,1.6221636358384852,276.3770194705294,135.71708593094,1.571979474471373,923.6715372784334,922.8333225647827,273.2344296255651,922.9698155373063,1.5213116793789698,195.92016455126634,1.5212122346931722,273.1704695793987,114.13827186804764,251.96006113052778,114.13677523586053,1.4201596251678337,1.419512280467142,251.90160963516817,224.11215772579078,263.1797413626606,1.4193767600995197,7.928260826466351,249.99013093933766,42.23252868323842,163.66183721630532,42.227363998327995,1.2612709669729256,1.4195125113656186,163.58672326952845,227.77787743019167,284.84905655150436,1.2610148737244469,9.398571132492641,161.76701518272785,142.59196155036216,0.011665023388330746,0.0017580411440334504
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0385014,251.86302569999998,114.0385014,1.420144397,1.41950217,251.86302569999998,224.01988095,262.79602805,1.419362603,7.9176028935,249.98082240000002,42.81082847,163.7666835,42.81082847,1.261301296,1.41950217,163.7666835,229.9999978,287.07872084999997,1.26105347,9.438467882000001,161.97720579999998,160.56893195,0.011803689500000002,0.0020067375000000004,1.622163699671086,276.364586644048,135.71224613206633,1.5719793244333946,923.6645395274121,922.8251873977043,273.22198324938677,922.9634002432215,1.5213110035683972,195.86863405610356,1.5212114430731296,273.1585762787798,114.12854986713957,251.91848917375117,114.12514758006735,1.4201575249583553,1.4195105991157,251.86378184715386,224.11614959170709,263.2236539529098,1.4193750104612992,7.926622506172893,249.9524397359488,42.22653293716687,163.6345325028545,42.220510791173005,1.2612664375404095,1.4195108301450863,163.55679989500126,227.75478071447378,284.81486711902585,1.2610101028769487,9.394156745819249,161.7404221682381,142.38384388201712,0.011625666076273213,0.0017712831815265633
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0383909,251.86307675,114.0383909,1.420144397,1.41950217,251.86307675,224.01975240000002,262.79583555,1.419362603,7.917602839000001,249.9808764,42.810838645000004,163.7667093,42.810838645000004,1.2613013005,1.41950217,163.7667093,229.9999978,287.07878595,1.261053474,9.438471895,161.97722925,160.5693313,0.0118036995,0.0020067435000000002,1.622163775874518,276.3514971201916,135.70489735543535,1.571979219712964,923.6539777830226,922.8142954242122,273.2084510903114,922.9548259238238,1.5213101436949878,195.8099071941276,1.5212104518108198,273.14575056623255,114.11946698639234,251.88744703729984,114.11475661006925,1.420155736352909,1.4195091756563087,251.8361974449012,224.11702626301476,263.2504512919861,1.4193735325742463,7.925234515614025,249.92603469909545,42.22052453598134,163.61262833638466,42.21395112092763,1.26126277326129,1.4195094216093973,163.5329044865395,227.72309148533495,284.78964951843363,1.261006251285631,9.3905830886396,161.7188543058583,142.1502265927187,0.011591315671446849,0.001785508520614348
1.622168383,276.2319733,135.5788464,1.571980399,923.2876913,922.5406806,273.1139313,922.5406806,1.521297889,194.8069316,1.521193381,273.1139313,114.0382807,251.86312775,114.0382807,1.420144397,1.41950217,251.86312775,224.0196242,262.7956436,1.419362603,7.917602785,249.98093015,42.810848785000005,163.7667351,42.810848785000005,1.2613013044999999,1.41950217,163.7667351,229.9999978,287.07885085,1.261053478,9.4384758975,161.97725265,160.56972960000002,0.011803709499999999,0.0020067495,1.6221638840331523,276.3385854665065,135.6962512140536,1.5719791498752662,923.641149192987,922.8031563233131,273.19515534187803,922.9467358405753,1.5213091121657927,195.75051948642766,1.5212092157746768,273.1331354993973,114.1070568179946,251.86663802689253,114.10187412496008,1.4201542698994845,1.419508036166174,251.818326273209,224.11052216496944,263.25616144339233,1.4193723429893759,7.924089270384251,249.91032887227277,42.21531186366956,163.59558509107276,42.20868813686243,1.2612599623629925,1.419508267352652,163.51499213839446,227.67765621684805,284.7680592391202,1.2610033486204208,9.387771462139595,161.7026188166404,141.8782454906076,0.01155438472985686,0.0018023128377364004
