Unnamed: 0,i,j,steps,acidgas_Fm,acidgas_Fv,acidgas_CO2,acidgas_H2O,acidgas_H2S,acidgas_T,acidgas_P,air,air_SP,second_air2,air2_SP,COG,COG_SP,burner_input_T_SP,burner_input_T_PV,burner_inputP,burner_output_T_SP,burner_output_T_PV,burner_output_P_SP,burner_output_P_PV,fur_F,fur_inputT,fur_inputP,fur_temp,fur_outputT,fur_outputP_SP,fur_outputP_PV,WHB_F,WHB_inputT,WHB_inputP,WHB_outputT,WHB_outputP,SEP1_F,SEP1_P_SP,SEP1_P_PV,SEP1_T,HEATER1_F,HEATER1_input_T,HEATER1_input_P,HEATER1_output_T_SP,HEATER1_output_T_PV,HEATER1_output_P,cat1_F,cat1_input_temp,cat1_output_temp,cat1_input_P,cat1_output_P_SP,cat1_output_P_PV,cat1_deltaP,SEP2_F,SEP2_P_SP,SEP2_P_PV,SEP2_T,HEATER2_F,HEATER2_input_T,HEATER2_input_P,HEATER2_output_T_SP,HEATER2_output_T_PV,HEATER2_output_P,cat2_F,cat2_input_temp,cat2_output_temp,cat2_input_P,cat2_output_P_SP,cat2_output_P_PV,cat2_deltaP,SEP3_F,SEP3_P_SP,SEP3_P_PV,SEP3_T,B35_H2S,B35_SO2,ratio,ratioSP,conv
0,0.0,0.0,0.0,142.14901357117168,2529.3616996538667,41.551683670914606,44.33673642128447,56.26059347897258,84.12034807626088,1.6693874174359142,126.21107062595262,3527.5719760933757,217.78151778567087,218.0,29.279758802647905,27.45948145671545,599.9999587739113,600.7046580414731,1.6214945807787235,1219.506405728874,1220.515793119121,1.622195,1.6215295832347547,282.6020564174605,142.12091949410194,1.5656698003171368,932.9410659276072,933.1280674214984,1.571315,1.5649630234979846,279.07643532678765,933.1281684158364,1.4791577824159048,224.5372475733305,1.479044210896003,279.07643532678765,1.520795,1.478631498551367,114.22140888051068,232.21004816936104,114.2213774799628,1.4204702161426748,349.2480049953324,349.1295471065495,1.419918475638316,232.21004816936104,349.1295471065495,379.1707705476871,1.4197684808209547,1.411445,1.411318388754749,8.45009206620606,230.52478272803768,1.361375,1.3632067536685903,61.70792782764695,174.7342942777802,61.70792727058954,1.2591063355455456,191.5,191.6686939547704,1.419918475638316,174.7342942777802,191.6686939547704,246.64933284455253,1.258841098264715,1.251615,1.2494904278509864,9.3506704137285,172.21042261291475,1.200915,1.195797732823047,131.7229139918338,0.0137564078482989,0.0047704461356861,2.8836732366375,2.045433029413373,0.9455274909192553
1,0.0,1.0,1.0,139.207585524745,2477.0227121645567,40.69187265530961,43.41929551388558,55.09641735554981,84.12034807626088,1.6693874174359142,123.43548344111318,3453.5853194033625,217.3495520675232,218.0,29.161001582145687,27.468320094817567,599.9999587739113,600.7621733256756,1.6228202360844155,1219.506405728874,1219.9603579989257,1.622195,1.6228550563639206,276.8564893123687,143.1671955519703,1.5699149905878147,933.5870547504712,933.8828162973596,1.571315,1.5692376898492686,273.5776511479003,933.8829166769004,1.4909007707111024,209.57887324867568,1.490792430684977,273.5776511479003,1.520795,1.4903882084263524,114.31085954479104,231.90544323064364,114.31082074017182,1.4211606018174483,349.37866569963234,349.4042869506332,1.4206096735945022,231.90544323064364,349.40428695063326,378.7615563190509,1.4204598680332183,1.411445,1.412010043435152,8.449824598066424,230.5801839258896,1.361375,1.3655043289669462,61.67785427946049,182.3779293953625,61.67785627050687,1.2637525523366182,191.5,189.64478783231115,1.4206096735945022,182.3779293953625,189.64478783231115,242.4806091608177,1.263465536898846,1.251615,1.2533490735032773,10.11646339556882,180.5130966523793,1.200915,1.2016069096428954,131.72480273174406,0.0137399632277004,0.0047560826853272,2.8889243810014014,2.045433029413373,0.9404701150513276
2,0.0,2.0,2.0,137.68838564776763,2449.990474047607,40.24779421160342,42.94545216580586,54.49513927035834,84.12034807626088,1.6693874174359142,121.98439974479795,3415.49793185826,217.4704992429542,218.0,29.16303623901312,27.529814515859908,599.9999587739113,600.3641817918032,1.6231346155671311,1219.506405728874,1219.3843809695138,1.622195,1.6231694571129405,273.89493945092863,143.80523021519286,1.5720727503999476,933.9615671786012,934.2941977072876,1.571315,1.5714103988530397,270.72376164795907,934.2943017512412,1.4992900152584965,201.55643693945552,1.4991844864828534,270.72376164795907,1.520795,1.4987846905041238,114.38161543656751,230.5190992759943,114.3815794826059,1.4202016539787197,350.7074139492439,350.7251748892197,1.419656204352085,230.5190992759943,350.7251748892197,379.93307211687227,1.4195076014385517,1.411445,1.4111274669834015,8.380134455149957,229.19910152104052,1.361375,1.364068005130402,61.64694876259106,182.129793538238,61.64695310976112,1.2630466734007313,191.5,190.4353238585545,1.419656204352085,182.129793538238,190.4353238585545,243.12540760185976,1.2627600567545632,1.251615,1.2526431056781004,10.11695107646271,180.38771650737792,1.200915,1.201678749612744,131.72507585942708,0.0137742453426038,0.0047630910031404,2.891871126023422,2.045433029413373,0.9392663222659768
3,0.0,3.0,3.0,136.86967933733172,2435.422631944048,40.008477562293145,42.69009502346407,54.17110675157451,84.12034807626088,1.6693874174359142,121.19200923032643,3394.9566036165384,217.68569025506577,218.0,29.196484676793798,27.584934248375497,599.9999587739113,600.0517291221488,1.6230816181202086,1219.506405728874,1219.1040771771734,1.622195,1.6231165268413017,272.29894881891136,144.20031534892422,1.5732258152927567,934.1767149124532,934.5417442612088,1.571315,1.5725714329299874,269.18567281613707,934.5418235260362,1.5059461961127028,197.17966823191148,1.50584230623821,269.18567281613707,1.520795,1.5054449866750077,114.44701038031712,230.30676068321304,114.44697889466114,1.4199245935892295,350.9004068015664,350.8983702801079,1.4193794417991683,230.30676068321304,350.8983702801079,380.29840893169774,1.4192309038427915,1.411445,1.4108542491044187,8.37665473837279,228.9416528146019,1.361375,1.3629019707475292,61.61670826319013,181.17738699474847,61.61671463979854,1.2622433850807584,191.5,191.07375570909772,1.4193794417991683,181.17738699474847,191.07375570909772,243.91880043425945,1.2619593999235574,1.251615,1.251927774322276,10.031625601281569,179.4159436488954,1.200915,1.201109086030568,131.72512021124902,0.0137938358164437,0.0047677624524724,2.893146618345183,2.045433029413373,0.9391278616785268
4,0.0,4.0,4.0,136.48282673891106,2428.5390798090425,39.895396392097055,42.56943444862667,54.01799589818732,84.12034807626088,1.6693874174359142,120.80470280169077,3385.1970752001635,217.87792669503455,218.0,29.2340348752792,27.621789788733505,599.9999587739113,599.8752855794002,1.6228876428521328,1219.506405728874,1219.049838532825,1.622195,1.6229226194202164,271.5382934512122,144.42137560697853,1.5737682615764734,934.2679215208432,934.6602200838292,1.571315,1.5731176432630996,268.4594059732486,934.6602541594576,1.5109897695075494,195.095056335151,1.5108867762281617,268.4594059732486,1.520795,1.510490734076267,114.51191474979446,230.86075249203915,114.5118966131284,1.4200863324919637,350.33027291773845,350.3187063301887,1.419538112054344,230.86075249203915,350.31870633018843,380.0519772339576,1.4193889014262588,1.411445,1.410971678100086,8.417223326172785,229.45837090607895,1.361375,1.3623173628062353,61.58716741005475,180.7686552650937,61.58717521671934,1.261949537855544,191.5,191.3298132930552,1.419538112054344,180.7686552650937,191.3298132930552,244.2603522723256,1.261666719680052,1.251615,1.2516739735277689,9.992746152283294,178.98031062631014,1.200915,1.2008726878008047,131.72528021197314,0.0138005258263698,0.0047685351994747,2.8940807290024506,2.045433029413373,0.9391095955057048
5,0.0,5.0,5.0,136.38047291685714,2426.717823151593,39.865477270397605,42.53750996096329,53.97748568549625,84.12034807626088,1.6693874174359142,120.6841774304873,3382.5537087346274,218.0148818598638,218.0,29.265666287483207,27.639969968519072,599.9999587739113,599.8098717571415,1.622655460784783,1219.506405728874,1219.1303112544804,1.622195,1.6226904906549044,271.3250643395885,144.51373793915263,1.5739115238359478,934.2649003569156,934.6739803047684,1.571315,1.5732619479526848,268.2641317108823,934.6739769713782,1.5146059491088697,194.51330874385877,1.5145033507784331,268.2641317108823,1.520795,1.514107797115251,114.57351955794404,231.79216938176344,114.57351292733792,1.4203823912038909,349.39097498988434,349.374315496239,1.4198294307113302,231.79216938176344,349.37431549623926,379.5069754302433,1.4196791813539078,1.411445,1.4111995351819058,8.479646172002031,230.35681593523688,1.361375,1.3620721705826324,61.55821985829155,180.8042422825457,61.5582289729243,1.2619450108733168,191.5,191.3724660818459,1.4198294307113302,180.8042422825457,191.3724660818459,244.309100007932,1.2616621010857365,1.251615,1.2516661286211193,9.995972464617251,179.00080613926804,1.200915,1.2008868773527157,131.72544087053694,0.0138014118878532,0.0047669979012157,2.895199908590994,2.045433029413373,0.939069768234798
6,0.0,6.0,6.0,136.44829524306965,2427.924635566211,39.88530246491573,42.558663963549854,54.00432881460407,84.12034807626088,1.6693874174359142,120.7242519391282,3384.174871238557,218.0944270763181,218.0,29.287949129198747,27.64333838014136,599.9999587739113,599.8155702330097,1.6224415263934298,1219.506405728874,1219.266625384183,1.622195,1.6224765911690682,271.43860025170625,144.52007581570763,1.5738166157298985,934.2012279767132,934.6158272052726,1.571315,1.573166466515261,268.38548157521063,934.6157987164096,1.517101525078745,194.82203405913847,1.5169990077608235,268.38548157521063,1.520795,1.5166034620439637,114.63322736235904,232.87488168062828,114.6332308393211,1.4206642814856805,348.3127789650902,348.2946038457465,1.4201059027843614,232.87488168062828,348.29460384574674,378.8395258210567,1.4199544671135451,1.411445,1.411403557249819,8.55090986372642,231.41140843568255,1.361375,1.3619744090834074,61.53002723286812,181.0747636889868,61.530037372165246,1.2620353503302963,191.5,191.33691971435604,1.4201059027843614,181.0747636889868,191.33691971435604,244.23461940056723,1.2617516531095228,1.251615,1.2517286016501554,10.023051459367329,179.26552721271617,1.200915,1.2009932855522585,131.7255499287726,0.0138009267955364,0.0047643702665184,2.896694846016139,2.045433029413373,0.9390107311713796
7,0.0,7.0,7.0,136.6041189077258,2430.6973203663315,39.93085139599566,42.60726586780857,54.066001643921545,84.12034807626088,1.6693874174359142,120.84894229802195,3388.009785284705,218.1274386763058,218.0,29.30100449996779,27.63692694560521,599.9999587739113,599.8570314849366,1.622271457436809,1219.506405728874,1219.405567844574,1.622195,1.6223065405132109,271.7214894912168,144.47529894600956,1.5735983815184622,934.1058101789442,934.5169050724186,1.571315,1.5729468234382098,268.6700875630784,934.5168634540868,1.51877267689234,195.5841706108937,1.5186700629841063,268.6700875630784,1.520795,1.5182742637169695,114.69186336632175,233.96388678579024,114.6918759433292,1.420880220581845,347.2418342882654,347.22421312556696,1.4203164041294989,233.96388678579024,347.2242131255673,378.1632200459147,1.420163779582672,1.411445,1.4115414409578426,8.622338624829418,232.47625817205773,1.361375,1.3619192213182931,61.50267291650453,181.41570691964188,61.50268376090349,1.26212097874068,191.5,191.29598048496516,1.4203164041294989,181.41570691964188,191.29598048496516,244.1382505490849,1.26183626385126,1.251615,1.2517779499221071,10.058313929152574,179.60549066794553,1.200915,1.201095119643854,131.7255777945264,0.0138008445300788,0.004761215018953,2.8985972015844053,2.045433029413373,0.9389560171224988
8,0.0,8.0,8.0,136.79295145891365,2434.0573565046293,39.98604917919943,42.666163350382966,54.140738929331256,84.12034807626088,1.6693874174359142,121.00739900831762,3392.6837452021346,218.12850834500088,218.0,29.30660115076985,27.625352765816228,599.9999587739113,599.9091131917645,1.622151510694666,1219.506405728874,1219.5183105099838,1.622195,1.6221865995363816,272.06890233476844,144.40535674116524,1.573333586158126,934.000121807631,934.4018703172856,1.571315,1.5726803009933403,269.0158824473439,934.4018248463432,1.519864404392984,196.51256734384435,1.5197616091198132,269.0158824473439,1.520795,1.5193654413332491,114.7498456621242,234.98395645877952,114.74986644958518,1.4210286029405643,346.25180952480275,346.23573334096005,1.4204596838701395,234.98395645877952,346.2357333409605,377.5357356370709,1.420305945862439,1.411445,1.4116166898172795,8.689256045159244,233.47531815819548,1.361375,1.3618655518328326,61.47617796997656,181.7373355818376,61.476189234960685,1.2621714742649173,191.5,191.27544172908492,1.4204596838701395,181.7373355818376,191.27544172908492,244.06168172686208,1.2618857772162588,1.251615,1.2517931581911663,10.092619025092509,179.9278569928491,1.200915,1.2011569561734934,131.72551503951308,0.013801398239004,0.0047576599935663,2.900879478076865,2.045433029413373,0.9389193210286544
9,0.0,9.0,9.0,136.9814539524769,2437.4115196854336,40.04115048301394,42.72495788691828,54.21534558254468,84.12034807626088,1.6693874174359142,121.16863105946176,3397.361509455583,218.1112030021497,218.0,29.30700238943033,27.612151942456315,599.9999587739113,599.9568632520389,1.6220769990072472,1219.506405728874,1219.5943566646492,1.622195,1.622112085500398,272.4174551409068,144.32772273326776,1.5730688906555563,933.8980294937854,934.2875473154472,1.571315,1.5724138729262511,269.3612752004059,934.2875039323878,1.5205613387828962,197.4372234304524,1.5204583355465238,269.3612752004059,1.520795,1.520061774372847,114.80732300280988,235.9026868683575,114.80735110836662,1.4211247245629497,345.3724277781638,345.3582570566956,1.4205511986573631,235.9026868683575,345.358257056696,376.9804597977707,1.4203964577319164,1.411445,1.411646908159314,8.749549572602433,234.37568187571463,1.361375,1.361804352815282,61.45052303068113,182.00297341737848,61.4505344915299,1.2621886845904593,191.5,191.2774753286376,1.4205511986573631,182.00297341737848,191.2774753286376,244.0135009806831,1.2619021573516758,1.251615,1.251780299525661,10.121857826014711,180.1944961564037,1.200915,1.2011773605405494,131.7253617377647,0.0138022061844014,0.0047536398302228,2.903502721567018,2.045433029413373,0.9389038154275648
10,0.0,10.0,10.0,143.40967989432048,2530.938699125934,41.27493656689724,46.20123493070147,55.93350839672178,83.54282240982893,1.678221759373484,124.327288840582,3533.426252058928,218.00435952813865,218.0,29.281625655289545,27.608076652461424,599.9999587739113,600.0203054462315,1.6223275476514671,1219.506405728874,1219.555251295729,1.622195,1.622362592372698,281.9970922731605,141.10395227794436,1.574071467541059,924.691101608376,923.6611561375724,1.571315,1.5733774303379329,278.96658439106426,923.6609586029653,1.5226134626877124,213.49023926500595,1.5225043729298735,278.96658439106426,1.520795,1.5220976780507132,114.9005415281144,242.55645613281865,114.90057159845638,1.422718976510139,339.32249200378334,339.27465890404125,1.422112989308562,242.55645613281865,339.2746589040407,372.6648077869392,1.4219511341983913,1.411445,1.4127827647598687,9.168369438522506,240.85012891459064,1.361375,1.3630550894772893,61.427898185847965,185.7467273209238,61.42790488499876,1.263560350550481,191.5,190.28416937758615,1.422112989308562,185.7467273209238,190.28416937758615,242.7695800169448,1.2632626137199874,1.251615,1.2527636012325014,10.49901248748597,183.84671707811933,1.200915,1.2022517149952132,131.72568540741605,0.0138118654606518,0.0047493833194159,2.9081387059636925,2.045433029413373,0.9396973025607372
