,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.002628627,80307.72182,21651.74609,4998.309907,0.002335571,0.117610107,66128.37736,23457.86779,45.26081517,35.54464278,18.65412137,0.394490912,39.87689874,28.8943217,383.4196775,24.84078597,44.31770929,28.6984353,20777.56368,28.43872755,30.74256763,24.16959557,11.37550065,11.37550065,24.16959557,18.65412137,57.47887897,11.567897,79985.60046,24729.55636
1,0.002674057,79920.03742,21690.35432,4967.684662,0.002370148,0.125750452,64613.83016,23117.51737,44.51179101,35.39089844,18.34889618,0.408249124,39.51383441,28.88297524,425.6426119,24.84463702,43.43083244,28.63874813,20494.32477,28.40874791,30.74564491,24.14969672,11.36978363,11.36978363,24.14969672,18.34889618,56.81926832,11.56895365,79592.56212,22220.26811
2,0.002719486,79532.35302,21728.96255,4937.059416,0.002409136,0.136945802,63187.3897,22766.91601,43.71940696,35.19059613,18.0299988,0.427070254,39.11932348,28.87499151,433.5684293,24.84931585,42.5231712,28.59660108,20204.54517,28.37908534,30.69337156,24.13300557,11.3649763,11.3649763,24.13300557,18.0299988,56.16817908,11.57024335,79195.76198,19994.86756
3,0.002764915,79144.66861,21767.57078,4906.434171,0.002452335,0.149659029,61707.68454,22408.59941,42.98976286,34.97494437,17.73994712,0.447926576,38.75139478,28.86965316,358.5846925,24.86003922,41.71826753,28.59832308,19904.09818,28.35142795,30.70401187,24.13544157,11.36561146,11.36561146,24.13544157,17.73994712,55.5557158,11.57327194,78794.04088,18056.4935
4,0.002764915,79144.66861,21767.57078,4906.434171,0.002499092,0.155778919,61686.27726,22497.89023,42.84313168,34.92393916,17.68200105,0.455316186,38.6682889,28.9066058,374.8055669,24.90679551,41.55166749,28.76861498,20012.72217,28.38358171,31.26100953,24.21157092,11.38724582,11.38724582,24.21157092,17.68200105,55.41117426,11.58670593,78938.51402,18905.67697
5,0.002764915,79144.66861,21767.57078,4906.434171,0.002547349,0.155341811,61153.16204,22675.8627,43.01222919,34.96813291,17.74864158,0.451622146,38.7400807,28.94352843,390.835918,24.9593445,41.68472044,29.01140978,20187.64633,28.43340739,31.84873286,24.33363414,11.42203311,11.42203311,24.33363414,17.74864158,55.25402614,11.601827,79014.29127,20493.60969
6,0.002764915,79144.66861,21767.57078,4906.434171,0.002595167,0.149452156,60524.81915,22798.78956,43.3173221,35.05797492,17.86941689,0.441457777,38.91175582,28.95694794,389.1994004,24.99544451,42.0016523,29.27045958,20295.64275,28.46234843,32.33190929,24.44714196,11.45444821,11.45444821,24.44714196,17.86941689,55.20151747,11.612205,79070.63262,22554.0659
7,0.002764915,79144.66861,21767.57078,4906.434171,0.002641094,0.145520626,60073.63617,22895.00918,43.49532123,35.07803004,17.94012184,0.437996669,38.99997864,28.95249392,366.1499312,25.00811334,42.18398189,29.47801712,20382.91318,28.46280494,32.49938315,24.52162594,11.47573584,11.47573584,24.52162594,17.94012184,55.13154109,11.61581112,79114.97141,25007.29122
8,0.002764915,79144.66861,21767.57078,4906.434171,0.0026838,0.144975584,59803.8803,22994.68788,43.54081294,35.04991294,17.95816406,0.439444551,39.00365876,28.94631865,332.4678156,25.00552822,42.21367164,29.63346022,20481.21088,28.4533426,32.48565621,24.56371658,11.48775529,11.48775529,24.56371658,17.95816406,55.01770134,11.6150094,79142.06075,27695.4518
9,0.002764915,79144.66861,21767.57078,4906.434171,0.002721692,0.145289767,59614.64227,23079.89998,43.5525475,35.02540728,17.96276728,0.440489478,38.99684065,28.94289608,294.6407317,24.99729808,42.21423482,29.76717757,20566.76224,28.44403567,32.46416368,24.58938058,11.49507221,11.49507221,24.58938058,17.96276728,54.91235345,11.61258269,79153.652,30351.33038
10,0.002764915,79144.66861,21767.57078,4906.434171,0.002753537,0.144939302,59471.02569,23136.79168,43.57110947,35.01501522,17.97010505,0.440295492,39.00716042,28.93792713,259.4662844,24.98617905,42.23874117,29.89438324,20623.05969,28.4307306,32.47203601,24.60452863,11.49937957,11.49937957,24.60452863,17.97010505,54.84350611,11.60932973,79158.32228,32795.21824
11,0.002764915,79144.66861,21767.57078,4906.434171,0.002778865,0.145375259,59389.95758,23190.443,43.55453618,34.9907018,17.96344554,0.442219738,38.99402351,28.93267208,232.6983204,24.97217387,42.22302138,30.00358146,20678.11105,28.41262737,32.44755467,24.60906309,11.50064747,11.50064747,24.60906309,17.96344554,54.76930692,11.60525179,79159.16161,35026.42353
12,0.002764915,79144.66861,21767.57078,4906.434171,0.002797516,0.147422273,59412.06671,23239.81587,43.47707756,34.94147906,17.93254537,0.446929426,38.94022573,28.92733629,199.8887536,24.95141009,42.14195252,30.08284804,20732.6128,28.38980224,32.38376492,24.59811441,11.49747659,11.49747659,24.59811441,17.93254537,54.68385398,11.59923026,79160.76075,37096.35414
13,0.002764915,79144.66861,21767.57078,4906.434171,0.00280914,0.150392667,59499.25469,23264.97173,43.38466219,34.89275179,17.89575153,0.452188091,38.88135046,28.92656648,181.6445537,24.92978958,42.05040834,30.12036943,20763.84777,28.36861804,32.35028679,24.57924048,11.4920402,11.4920402,24.57924048,17.89575153,54.62351347,11.59297311,79155.42036,39107.77059
14,0.002764915,79144.66861,21767.57078,4906.434171,0.002813572,0.152473808,59552.74798,23255.91856,43.36058873,34.87298679,17.88617408,0.455198268,38.86359151,28.93306941,200.2758976,24.91655642,42.03543791,30.11095362,20756.38915,28.3591801,32.40212016,24.56761278,11.48869569,11.48869569,24.56761278,17.88617408,54.62616789,11.58915154,79144.60865,41013.28391
15,0.002764915,79144.66861,21767.57078,4906.434171,0.002811046,0.154036296,59581.09971,23245.74864,43.35533389,34.85931227,17.88409046,0.457772541,38.85645298,28.94011649,225.2159876,24.90927642,42.04144094,30.10838753,20746.55926,28.35546064,32.44542796,24.56130355,11.48688801,11.48688801,24.56130355,17.88409046,54.6364689,11.58705908,79137.37998,42219.34087
16,0.002764915,79144.66861,21767.57078,4906.434171,0.002802686,0.155802785,59609.01246,23239.24534,43.34496249,34.84098417,17.87998497,0.461015373,38.84336095,28.94494364,251.3154983,24.90416625,42.03894581,30.10375271,20740.69486,28.35166072,32.46245099,24.55606035,11.4853945,11.4853945,24.55606035,17.87998497,54.64099881,11.58560015,79133.92111,42865.89943
17,0.002764915,79144.66861,21767.57078,4906.434171,0.002789811,0.158510347,59647.15902,23244.72131,43.30979849,34.80779099,17.86604175,0.465932026,38.80679168,28.94930461,273.731287,24.9000032,42.00135539,30.09130763,20748.52554,28.34892621,32.44376786,24.55032936,11.48376734,11.48376734,24.55032936,17.86604175,54.62329959,11.58441965,79132.8814,43056.44543
18,0.002764915,79144.66861,21767.57078,4906.434171,0.002773717,0.161584112,59660.81334,23260.31182,43.27653967,34.77594756,17.85286883,0.470707646,38.76856493,28.95475475,294.6771386,24.89983492,41.96022752,30.08103744,20766.60329,28.35115092,32.43099998,24.54906495,11.48342656,11.48342656,24.54906495,17.85286883,54.59361358,11.58439598,79131.53812,42733.65123
